athlete,school,conference,event,season,class_year,birth_date,age_at_meet,performance,unit,meet,meet_date,round,place,wind,indoor_outdoor,source_url,data_status
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.24,s,Tennessee Relays,2022-04-07,,,1.4,Outdoor,https://www.tfrrs.org/results/73591/4482115/Tennessee_Relays/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.47,s,Tennessee Relays,2022-04-07,,,1.4,Outdoor,https://www.tfrrs.org/results/73591/4482115/Tennessee_Relays/100-Hurdles,TFRRS all_performances
"Carter, Kori",Clemson,ACC,400H,2022,JR-3,,,1:06.96,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482040/Tennessee_Relays/400-Hurdles,TFRRS all_performances
"Cooney, Olivia",Clemson,ACC,400H,2022,JR-3,,,1:05.56,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482113/Tennessee_Relays/400-Hurdles,TFRRS all_performances
"Foster, Nicolee",Clemson,ACC,400H,2022,SR-4,,,1:06.21,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482040/Tennessee_Relays/400-Hurdles,TFRRS all_performances
"Osher, Mackenzie",Clemson,ACC,400H,2022,FR-1,,,1:05.08,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482113/Tennessee_Relays/400-Hurdles,TFRRS all_performances
"Daley, Ariana",Clemson,ACC,400m,2022,FR-1,,,58.41,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482112/Tennessee_Relays/400-Meters,TFRRS all_performances
"Disher, Leah",Clemson,ACC,400m,2022,JR-3,,,1:01.35,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482112/Tennessee_Relays/400-Meters,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,57.32,s,Tennessee Relays,2022-04-07,,,,Outdoor,https://www.tfrrs.org/results/73591/4482112/Tennessee_Relays/400-Meters,TFRRS all_performances
"Johnston, Caroline",Clemson,ACC,Long Jump,2022,SO-2,,,5.91,m,Tennessee Relays,2022-04-07,,,1.9,Outdoor,https://www.tfrrs.org/results/73591/4482108/Tennessee_Relays/Long-Jump,TFRRS all_performances
"Ezewuzie, Favor",Clemson,ACC,100H,2022,SR-4,,,13.77,s,UF Tom Jones Memorial,2022-04-15,,,1.5,Outdoor,https://www.tfrrs.org/results/73497/4502589/UF_Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.19,s,UF Tom Jones Memorial,2022-04-15,,,1.5,Outdoor,https://www.tfrrs.org/results/73497/4502589/UF_Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.27,s,UF Tom Jones Memorial,2022-04-15,,,1.9,Outdoor,https://www.tfrrs.org/results/73497/4502589/UF_Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.63,s,UF Tom Jones Memorial,2022-04-15,,,1.5,Outdoor,https://www.tfrrs.org/results/73497/4502589/UF_Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Carter, Kori",Clemson,ACC,400H,2022,JR-3,,,1:01.44,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502555/UF_Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Cooney, Olivia",Clemson,ACC,400H,2022,JR-3,,,1:02.80,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502555/UF_Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Foster, Nicolee",Clemson,ACC,400H,2022,SR-4,,,1:00.35,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502555/UF_Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Osher, Mackenzie",Clemson,ACC,400H,2022,FR-1,,,1:02.01,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502555/UF_Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Campbell, Areya",Clemson,ACC,400m,2022,SO-2,,,55.65,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502570/UF_Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Gadson, Ken'naria",Clemson,ACC,400m,2022,SO-2,,,54.81,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502570/UF_Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,55.07,s,UF Tom Jones Memorial,2022-04-15,,,,Outdoor,https://www.tfrrs.org/results/73497/4502570/UF_Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Christie, Nia",Clemson,ACC,Long Jump,2022,FR-1,,,5.60,m,UF Tom Jones Memorial,2022-04-15,,,1.0,Outdoor,https://www.tfrrs.org/results/73497/4502590/UF_Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Johnston, Caroline",Clemson,ACC,Long Jump,2022,SO-2,,,6.01,m,UF Tom Jones Memorial,2022-04-15,,,1.8,Outdoor,https://www.tfrrs.org/results/73497/4502590/UF_Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Carter, Kori",Clemson,ACC,400H,2022,JR-3,,,1:02.12,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518992/UofSC_Open/400-Hurdles,TFRRS all_performances
"Cooney, Olivia",Clemson,ACC,400H,2022,JR-3,,,1:02.59,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518992/UofSC_Open/400-Hurdles,TFRRS all_performances
"Osher, Mackenzie",Clemson,ACC,400H,2022,FR-1,,,1:02.92,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518992/UofSC_Open/400-Hurdles,TFRRS all_performances
"Daley, Ariana",Clemson,ACC,400m,2022,FR-1,,,58.34,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518990/UofSC_Open/400-Meters,TFRRS all_performances
"Disher, Leah",Clemson,ACC,400m,2022,JR-3,,,1:00.23,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518990/UofSC_Open/400-Meters,TFRRS all_performances
"Gadson, Ken'naria",Clemson,ACC,400m,2022,SO-2,,,55.20,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518990/UofSC_Open/400-Meters,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,54.85,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518990/UofSC_Open/400-Meters,TFRRS all_performances
"Williams, Courtney",Clemson,ACC,400m,2022,SO-2,,,54.60,s,UofSC Open,2022-04-23,,,,Outdoor,https://www.tfrrs.org/results/73095/4518990/UofSC_Open/400-Meters,TFRRS all_performances
"Ezewuzie, Favor",Clemson,ACC,100H,2022,SR-4,,,13.78,s,Penn Relays,2022-04-28,,,0.5,Outdoor,https://www.tfrrs.org/results/74986/4539245/Penn_Relays/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.41,s,Penn Relays,2022-04-28,,,-0.1,Outdoor,https://www.tfrrs.org/results/74986/4539245/Penn_Relays/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.62,s,Penn Relays,2022-04-28,,,0.3,Outdoor,https://www.tfrrs.org/results/74986/4539251/Penn_Relays/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.94,s,Penn Relays,2022-04-28,,,0.5,Outdoor,https://www.tfrrs.org/results/74986/4539245/Penn_Relays/100-Hurdles,TFRRS all_performances
"Carter, Kori",Clemson,ACC,400H,2022,JR-3,,,1:02.18,s,Penn Relays,2022-04-28,,,,Outdoor,https://www.tfrrs.org/results/74986/4539225/Penn_Relays/400-Hurdles,TFRRS all_performances
"Cooney, Olivia",Clemson,ACC,400H,2022,JR-3,,,1:07.14,s,Penn Relays,2022-04-28,,,,Outdoor,https://www.tfrrs.org/results/74986/4539225/Penn_Relays/400-Hurdles,TFRRS all_performances
"Foster, Nicolee",Clemson,ACC,400H,2022,SR-4,,,1:01.94,s,Penn Relays,2022-04-28,,,,Outdoor,https://www.tfrrs.org/results/74986/4539225/Penn_Relays/400-Hurdles,TFRRS all_performances
"Osher, Mackenzie",Clemson,ACC,400H,2022,FR-1,,,1:01.40,s,Penn Relays,2022-04-28,,,,Outdoor,https://www.tfrrs.org/results/74986/4539225/Penn_Relays/400-Hurdles,TFRRS all_performances
"Johnston, Caroline",Clemson,ACC,Long Jump,2022,SO-2,,,5.70,m,Penn Relays,2022-04-28,,,1.4,Outdoor,https://www.tfrrs.org/results/74986/4539294/Penn_Relays/Long-Jump,TFRRS all_performances
"Campbell, Areya",Clemson,ACC,400m,2022,SO-2,,,55.65,s,Tennessee Challenge,2022-05-07,,,,Outdoor,https://www.tfrrs.org/results/74815/4547773/Tennessee_Challenge/400-Meters,TFRRS all_performances
"Ezewuzie, Favor",Clemson,ACC,100H,2022,SR-4,,,13.58,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.7,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Ezewuzie, Favor",Clemson,ACC,100H,2022,SR-4,,,13.74,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.3,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.00,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.3,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.20,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.5,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.36,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.5,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.49,s,ACC Outdoor Track & Field Championships,2022-05-12,,,0.3,Outdoor,https://www.tfrrs.org/results/75142/4556610/ACC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Carter, Kori",Clemson,ACC,400H,2022,JR-3,,,DQ,s,ACC Outdoor Track & Field Championships,2022-05-12,Prelim,,,Outdoor,https://tf.tfrrs.org/athletes/7490020/Clemson/Kori_Carter,legacy_source_needs_review
"Cooney, Olivia",Clemson,ACC,400H,2022,JR-3,,,1:03.33,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556126/ACC_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Foster, Nicolee",Clemson,ACC,400H,2022,SR-4,,,1:00.58,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556126/ACC_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Foster, Nicolee",Clemson,ACC,400H,2022,SR-4,,,1:01.01,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556126/ACC_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Osher, Mackenzie",Clemson,ACC,400H,2022,FR-1,,,1:02.74,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556126/ACC_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Campbell, Areya",Clemson,ACC,400m,2022,SO-2,,,56.04,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Gadson, Ken'naria",Clemson,ACC,400m,2022,SO-2,,,54.39,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,53.63,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,53.69,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Williams, Courtney",Clemson,ACC,400m,2022,SO-2,,,53.36,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Williams, Courtney",Clemson,ACC,400m,2022,SO-2,,,54.05,s,ACC Outdoor Track & Field Championships,2022-05-12,,,,Outdoor,https://www.tfrrs.org/results/75142/4556608/ACC_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Johnston, Caroline",Clemson,ACC,Long Jump,2022,SO-2,,,5.92,m,ACC Outdoor Track & Field Championships,2022-05-12,,,0.9,Outdoor,https://www.tfrrs.org/results/75142/4556121/ACC_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Ezewuzie, Favor",Clemson,ACC,100H,2022,SR-4,,,14.16,s,NCAA East Preliminary Round,2022-05-25,,,-1.4,Outdoor,https://www.tfrrs.org/results/75213/4566148/NCAA_East_Preliminary_Round/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.13,s,NCAA East Preliminary Round,2022-05-25,,,-0.7,Outdoor,https://www.tfrrs.org/results/75213/4566148/NCAA_East_Preliminary_Round/100-Hurdles,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.23,s,NCAA East Preliminary Round,2022-05-25,,,-0.6,Outdoor,https://www.tfrrs.org/results/75213/4566148/NCAA_East_Preliminary_Round/100-Hurdles,TFRRS all_performances
"Van der Merwe, Antoinette",Clemson,ACC,100H,2022,SO-2,,,13.91,s,NCAA East Preliminary Round,2022-05-25,,,-1.4,Outdoor,https://www.tfrrs.org/results/75213/4566148/NCAA_East_Preliminary_Round/100-Hurdles,TFRRS all_performances
"Thompson, Kenya",Clemson,ACC,400m,2022,FR-1,,,54.22,s,NCAA East Preliminary Round,2022-05-25,,,,Outdoor,https://www.tfrrs.org/results/75213/4566146/NCAA_East_Preliminary_Round/400-Meters,TFRRS all_performances
"Williams, Courtney",Clemson,ACC,400m,2022,SO-2,,,53.72,s,NCAA East Preliminary Round,2022-05-25,,,,Outdoor,https://www.tfrrs.org/results/75213/4566146/NCAA_East_Preliminary_Round/400-Meters,TFRRS all_performances
"Hemmings, Trishauna",Clemson,ACC,100H,2022,SR-4,,,13.04,s,NCAA Division I Outdoor Track & Field Championships,2022-06-08,,,0.5,Outdoor,https://www.tfrrs.org/results/75224/4567522/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
